filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
6815573473.fit,fit,running,generic,2021-12-21T14:33:06,1620.6,5036.0,exercise,sport=running,,
6819789703.fit,fit,running,generic,2021-12-22T14:31:39,1494.2,5049.0,exercise,sport=running,,
6823778231.fit,fit,running,generic,2021-12-23T14:14:24,1514.5,5045.0,exercise,sport=running,,
6831136689.fit,fit,running,generic,2021-12-25T12:15:31,1357.3,4988.0,exercise,sport=running,,
6835067025.fit,fit,running,generic,2021-12-26T12:21:12,1478.3,5434.0,exercise,sport=running,,
6839551950.fit,fit,running,generic,2021-12-27T12:43:49,599.0,2015.0,exercise,sport=running,,
6847235193.fit,fit,alpine_skiing,downhill,2021-12-28T19:12:28,11528.0,19361.9,exercise,sport=alpine_skiing,,
6851465670.fit,fit,alpine_skiing,downhill,2021-12-29T18:27:03,12976.0,18291.7,exercise,sport=alpine_skiing,,
6872608778.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6877030582.fit,fit,alpine_skiing,downhill,2022-01-03T15:59:22,13727.0,29558.3,exercise,sport=alpine_skiing,,
6882513100.fit,fit,running,generic,2022-01-04T19:20:08,1682.4,4995.0,exercise,sport=running,,
6888103608.fit,fit,running,generic,2022-01-05T20:08:27,1686.9,5021.0,exercise,sport=running,,
6894128699.fit,fit,running,generic,2022-01-06T23:00:57,2089.7,6635.0,exercise,sport=running,,
6898859691.fit,fit,running,generic,2022-01-07T23:02:56,1433.7,4735.0,exercise,sport=running,,
6904672538.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6904675620.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6910798519.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6914782910.fit,fit,alpine_skiing,downhill,2022-01-10T16:07:33,14341.0,30720.6,exercise,sport=alpine_skiing,,
6926961702.fit,fit,running,generic,2022-01-12T23:23:57,1965.6,6630.0,exercise,sport=running,,
6932335732.fit,fit,running,generic,2022-01-13T23:20:10,2099.4,6607.0,exercise,sport=running,,
6936254410.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6960590657.fit,fit,running,generic,2022-01-18T23:45:50,1554.5,5035.0,exercise,sport=running,,
6966049179.fit,fit,running,generic,2022-01-19T23:14:57,1499.4,5035.0,exercise,sport=running,,
6971342339.fit,fit,running,generic,2022-01-20T23:34:31,1421.0,5069.0,exercise,sport=running,,
6976069836.fit,fit,running,generic,2022-01-21T23:05:58,1569.5,5041.0,exercise,sport=running,,
6986880741.fit,fit,alpine_skiing,backcountry,2022-01-23T14:07:58,4613.0,5308.0,exercise,sport=alpine_skiing,,
6987239143.fit,fit,alpine_skiing,downhill,2022-01-23T15:36:42,8563.0,14823.5,exercise,sport=alpine_skiing,,
6993596893.fit,fit,running,generic,2022-01-24T23:44:22,1446.2,5045.0,exercise,sport=running,,
7004775694.fit,fit,running,generic,2022-01-26T23:38:07,1482.8,4842.0,exercise,sport=running,,
7009991198.fit,fit,running,generic,2022-01-27T23:28:36,2145.4,6618.0,exercise,sport=running,,
7014685099.fit,fit,running,generic,2022-01-28T23:03:48,1718.1,4837.0,exercise,sport=running,,
7026096698.fit,fit,alpine_skiing,downhill,2022-01-30T16:22:52,14890.0,22777.4,exercise,sport=alpine_skiing,,
7026889334.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7026893934.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7030621095.fit,fit,alpine_skiing,downhill,2022-01-31T16:10:08,14260.0,26111.9,exercise,sport=alpine_skiing,,
7037293828.fit,fit,running,generic,2022-02-01T23:52:29,1466.2,4836.0,exercise,sport=running,,
7042390046.fit,fit,alpine_skiing,downhill,2022-02-02T18:16:26,14742.0,25663.3,exercise,sport=alpine_skiing,,
7058638090.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7091034659.fit,fit,alpine_skiing,downhill,2022-02-11T18:01:54,10608.0,23336.5,exercise,sport=alpine_skiing,,
7127502027.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7129257693.fit,fit,alpine_skiing,downhill,2022-02-18T19:33:22,13322.0,25522.0,exercise,sport=alpine_skiing,,
7140391021.fit,fit,alpine_skiing,downhill,2022-02-20T15:31:48,18574.0,19733.4,exercise,sport=alpine_skiing,,
7145313313.fit,fit,running,generic,2022-02-21T21:24:43,1488.4,4837.0,exercise,sport=running,,
7157169884.fit,fit,running,generic,2022-02-24T00:15:58,2088.5,6654.0,exercise,sport=running,,
7162113831.fit,fit,running,generic,2022-02-25T00:20:20,2099.5,6650.0,exercise,sport=running,,
7167139825.fit,fit,alpine_skiing,downhill,2022-02-25T17:04:11,13282.0,15017.0,exercise,sport=alpine_skiing,,
7260637587.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7260655710.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7265928382.fit,fit,alpine_skiing,downhill,2022-03-15T18:18:10,12047.0,21876.1,exercise,sport=alpine_skiing,,
7312280334.fit,fit,hiking,trail,2022-03-23T23:22:39,8590.7,5708.0,exercise,sport=hiking,,
7334860482.fit,fit,alpine_skiing,downhill,2022-03-27T16:55:25,16809.0,27296.7,exercise,sport=alpine_skiing,,
7340255986.fit,fit,running,generic,2022-03-28T21:56:26,1589.0,4832.0,exercise,sport=running,,
7348896134.fit,fit,hiking,trail,2022-03-30T12:14:08,6548.7,8184.0,exercise,sport=hiking,,
7397120039.fit,fit,alpine_skiing,downhill,2022-04-08T17:13:54,16130.0,32920.7,exercise,sport=alpine_skiing,,
7403436989.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7460120892.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7460126412.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7460131110.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7460135630.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7482573750.fit,fit,alpine_skiing,downhill,2022-04-23T17:34:48,12013.0,25871.4,exercise,sport=alpine_skiing,,
7488965070.fit,fit,alpine_skiing,downhill,2022-04-24T15:25:45,18807.0,24371.2,exercise,sport=alpine_skiing,,
7503532410.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7535327687.fit,fit,hiking,trail,2022-05-02T23:52:11,1533.5,5023.0,exercise,sport=hiking,,
7541410442.fit,fit,running,generic,2022-05-03T23:47:37,1530.0,5052.0,exercise,sport=running,,
7544171319.fit,fit,alpine_skiing,backcountry,2022-05-04T11:24:40,6170.6,6792.0,exercise,sport=alpine_skiing,,
7550071604.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7563823328.fit,fit,alpine_skiing,downhill,2022-05-07T17:31:19,14543.0,13862.0,exercise,sport=alpine_skiing,,
7569768913.fit,fit,hiking,trail,2022-05-08T17:13:48,5373.9,6432.0,exercise,sport=hiking,,
7576394045.fit,fit,running,generic,2022-05-09T23:54:54,1531.5,5016.0,exercise,sport=running,,
7582993261.fit,fit,hiking,trail,2022-05-10T23:18:09,6557.0,4214.0,exercise,sport=hiking,,
7591437078.fit,fit,hiking,trail,2022-05-12T11:53:09,4371.5,5954.0,exercise,sport=hiking,,
7606349306.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7617967726.fit,fit,running,generic,2022-05-16T22:17:46,1599.8,5029.0,exercise,sport=running,,
7620965676.fit,fit,hiking,trail,2022-05-17T11:54:09,4787.4,6836.0,exercise,sport=hiking,,
7624971301.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7627250300.fit,fit,running,generic,2022-05-18T13:03:27,1552.2,5028.0,exercise,sport=running,,
7638606352.fit,fit,running,generic,2022-05-20T12:24:49,1412.8,4848.0,exercise,sport=running,,
7644277832.fit,fit,running,generic,2022-05-21T12:25:32,1313.1,3974.0,exercise,sport=running,,
7650492817.fit,fit,running,generic,2022-05-22T11:56:43,1785.8,5356.0,exercise,sport=running,,
7659273691.fit,fit,running,generic,2022-05-23T23:22:10,1523.0,5038.0,exercise,sport=running,,
7665258871.fit,fit,running,generic,2022-05-25T00:19:46,1667.4,5039.0,exercise,sport=running,,
7667550457.fit,fit,hiking,trail,2022-05-25T11:53:00,3812.1,7707.0,exercise,sport=hiking,,
7681800620.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7687616156.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7699698827.fit,fit,running,generic,2022-05-30T23:46:30,1516.8,5048.0,exercise,sport=running,,
7714253277.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7722105161.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7747148285.fit,fit,hiking,trail,2022-06-08T00:25:21,6778.5,4044.0,exercise,sport=hiking,,
7752456507.fit,fit,running,generic,2022-06-08T23:53:50,1604.6,5035.0,exercise,sport=running,,
7754960797.fit,fit,hiking,trail,2022-06-09T11:54:16,4565.6,6879.0,exercise,sport=hiking,,
7767030916.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7767041447.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7778450253.fit,fit,running,generic,2022-06-13T12:50:49,1594.5,5034.0,exercise,sport=running,,
7788362253.fit,fit,hiking,trail,2022-06-15T01:05:27,8439.5,5343.0,exercise,sport=hiking,,
7796318263.fit,fit,hiking,trail,2022-06-16T11:50:16,3503.3,7126.0,exercise,sport=hiking,,
7796590569.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7796591199.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7831634219.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7834791322.fit,fit,running,generic,2022-06-22T23:25:49,1672.4,5043.0,exercise,sport=running,,
7840652390.fit,fit,running,generic,2022-06-24T00:22:12,1622.0,5029.0,exercise,sport=running,,
7866203098.fit,fit,running,generic,2022-06-27T23:39:20,1597.9,5045.0,exercise,sport=running,,
7868586919.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7872061935.fit,fit,running,generic,2022-06-29T12:22:28,2190.4,6983.0,exercise,sport=running,,
7872342582.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7877870400.fit,fit,hiking,trail,2022-06-30T11:54:26,3719.0,7127.0,exercise,sport=hiking,,
7943104010.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7943110888.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7943119072.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7943126363.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7960374315.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7983893885.fit,fit,running,generic,2022-07-18T13:17:55,1571.9,5031.0,exercise,sport=running,,
7983902577.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7983909657.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
7989347947.fit,fit,running,generic,2022-07-19T12:52:24,1563.5,5059.0,exercise,sport=running,,
7995504430.fit,fit,running,generic,2022-07-20T13:22:41,1628.6,5035.0,exercise,sport=running,,
8001141655.fit,fit,hiking,trail,2022-07-21T11:49:37,4556.4,7247.0,exercise,sport=hiking,,
8016198553.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8051746448.fit,fit,running,generic,2022-07-29T21:41:22,2917.9,8496.0,exercise,sport=running,,
8058053688.fit,fit,running,generic,2022-07-30T22:23:22,2729.1,8296.0,exercise,sport=running,,
8063840788.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8070364778.fit,fit,running,generic,2022-08-01T23:19:56,1952.6,5158.0,exercise,sport=running,,
8073774237.fit,fit,hiking,trail,2022-08-02T12:05:07,6432.9,3964.0,exercise,sport=hiking,,
8080101135.fit,fit,hiking,trail,2022-08-03T11:48:23,6451.4,5258.0,exercise,sport=hiking,,
8086179263.fit,fit,hiking,trail,2022-08-04T11:57:16,4100.3,6813.0,exercise,sport=hiking,,
8123263765.fit,fit,hiking,trail,2022-08-10T11:52:00,3677.4,4893.0,exercise,sport=hiking,,
8154373689.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8154379397.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8154382379.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8154385554.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8194367498.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8194374184.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8194376039.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8197234825.fit,fit,running,generic,2022-08-22T13:11:30,1837.8,5385.0,exercise,sport=running,,
8207586769.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8210154393.fit,fit,running,generic,2022-08-24T12:59:42,2120.8,6614.0,exercise,sport=running,,
8229373105.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8229382916.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8241531026.fit,fit,running,generic,2022-08-29T13:10:28,1496.5,4955.0,exercise,sport=running,,
8247615947.fit,fit,running,generic,2022-08-30T13:05:00,1837.4,5744.0,exercise,sport=running,,
8247776271.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8253775157.fit,fit,running,generic,2022-08-31T12:08:46,2243.9,6619.0,exercise,sport=running,,
8259942694.fit,fit,running,generic,2022-09-01T12:13:59,1563.2,4975.0,exercise,sport=running,,
8284443956.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8284450557.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8290918568.fit,fit,running,generic,2022-09-06T12:32:30,2016.5,6597.0,exercise,sport=running,,
8296978830.fit,fit,running,generic,2022-09-07T11:39:54,2673.5,7992.0,exercise,sport=running,,
8445775786.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8447638164.fit,fit,running,generic,2022-10-02T23:02:33,3896.4,5361.0,exercise,sport=running,,
8506251370.fit,fit,cycling,generic,2022-10-12T23:32:41,1878.4,12691.0,exercise,sport=cycling,,
8512069703.fit,fit,running,generic,2022-10-13T22:35:43,8615.6,4615.0,exercise,sport=running,,
8516959240.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8528776516.fit,fit,hiking,trail,2022-10-16T15:18:49,6867.4,4146.0,exercise,sport=hiking,,
8535627110.fit,fit,running,generic,2022-10-17T23:48:37,1229.9,3538.0,exercise,sport=running,,
8547452018.fit,fit,running,generic,2022-10-20T00:07:26,1564.2,4297.0,exercise,sport=running,,
8563191833.fit,fit,hiking,trail,2022-10-22T18:41:58,13762.2,7185.0,exercise,sport=hiking,,
8569998046.fit,fit,hiking,trail,2022-10-24T00:01:44,2855.5,4313.0,exercise,sport=hiking,,
8575028521.fit,fit,running,generic,2022-10-24T23:47:16,1274.8,3617.0,exercise,sport=running,,
8597253584.fit,fit,hiking,trail,2022-10-28T20:52:56,10549.2,6422.0,exercise,sport=hiking,,
8608908174.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8615326852.fit,fit,hiking,trail,2022-10-31T23:08:20,1956.8,2844.0,exercise,sport=hiking,,
8623625404.fit,fit,generic,generic,2022-11-02T12:07:21,2121.7,836.0,exercise,"sport=generic (unmapped, treated as exercise)",,
8629267221.fit,fit,hiking,trail,2022-11-03T12:07:41,3325.6,1098.0,exercise,sport=hiking,,
8636844476.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8636846569.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8648925734.fit,fit,hiking,trail,2022-11-06T18:26:48,6435.9,6570.0,exercise,sport=hiking,,
8693270889.fit,fit,running,generic,2022-11-14T21:46:06,1056.5,3236.0,exercise,sport=running,,
8732849462.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8764881496.fit,fit,running,generic,2022-11-28T22:58:18,1085.1,3308.0,exercise,sport=running,,
8770150312.fit,fit,running,generic,2022-11-29T23:12:37,1170.5,3607.0,exercise,sport=running,,
8788423262.fit,fit,alpine_skiing,downhill,2022-12-03T15:52:59,13952.0,19691.2,exercise,sport=alpine_skiing,,
8803992687.fit,fit,running,generic,2022-12-06T23:17:26,1641.1,5041.0,exercise,sport=running,,
8817815007.fit,fit,alpine_skiing,downhill,2022-12-09T18:50:43,9354.0,6646.4,exercise,sport=alpine_skiing,,
8827582104.fit,fit,alpine_skiing,downhill,2022-12-11T18:33:17,6128.0,10023.0,exercise,sport=alpine_skiing,,
8828213771.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8828214683.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8828215914.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
8832218416.fit,fit,running,generic,2022-12-12T23:13:11,1092.1,3317.0,exercise,sport=running,,
8840190283.fit,fit,alpine_skiing,downhill,2022-12-14T16:05:43,11793.0,18211.1,exercise,sport=alpine_skiing,,
8879213776.fit,fit,alpine_skiing,downhill,2022-12-23T17:21:44,15708.0,21138.5,exercise,sport=alpine_skiing,,
8883655432.fit,fit,alpine_skiing,downhill,2022-12-24T16:01:27,12388.0,24896.5,exercise,sport=alpine_skiing,,
8902926347.fit,fit,alpine_skiing,downhill,2022-12-28T16:03:53,22191.0,25826.7,exercise,sport=alpine_skiing,,
8908123219.fit,fit,alpine_skiing,downhill,2022-12-29T17:41:44,13708.0,18608.4,exercise,sport=alpine_skiing,,
8918942824.fit,fit,alpine_skiing,downhill,2022-12-31T16:35:16,18813.0,32036.3,exercise,sport=alpine_skiing,,
8943584338.fit,fit,generic,generic,2023-01-05T01:51:15,1829.9,4798.0,exercise,"sport=generic (unmapped, treated as exercise)",,
8952923838.fit,fit,alpine_skiing,backcountry,2023-01-06T16:14:05,4914.5,4320.0,exercise,sport=alpine_skiing,,
8953354455.fit,fit,alpine_skiing,downhill,2023-01-06T17:41:22,5815.0,11460.6,exercise,sport=alpine_skiing,,
8960580071.fit,fit,alpine_skiing,downhill,2023-01-07T17:30:22,17642.0,26336.7,exercise,sport=alpine_skiing,,
9002511752.fit,fit,alpine_skiing,downhill,2023-01-14T19:53:23,11921.0,19862.2,exercise,sport=alpine_skiing,,
9008964708.fit,fit,alpine_skiing,downhill,2023-01-15T16:13:45,17036.0,21898.3,exercise,sport=alpine_skiing,,
9014539304.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9017816477.fit,fit,generic,generic,2023-01-17T14:06:17,930.3,2663.0,exercise,"sport=generic (unmapped, treated as exercise)",,
9026411651.fit,fit,alpine_skiing,downhill,2023-01-18T17:03:00,18076.0,32236.5,exercise,sport=alpine_skiing,,
9056314122.fit,fit,running,generic,2023-01-23T23:17:05,1133.5,3359.0,exercise,sport=running,,
9059377925.fit,fit,generic,generic,2023-01-24T14:02:05,1014.0,2737.0,exercise,"sport=generic (unmapped, treated as exercise)",,
9071411826.fit,fit,generic,generic,2023-01-26T14:11:11,1003.0,2834.0,exercise,"sport=generic (unmapped, treated as exercise)",,
9128662130.fit,fit,alpine_skiing,downhill,2023-02-04T16:10:25,14063.0,20133.3,exercise,sport=alpine_skiing,,
9136478274.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9142479205.fit,fit,running,generic,2023-02-06T23:35:41,1198.8,3270.0,exercise,sport=running,,
9155173976.fit,fit,running,generic,2023-02-08T23:33:34,1727.7,5028.0,exercise,sport=running,,
9158143616.fit,fit,generic,generic,2023-02-09T14:07:17,1021.7,2649.0,exercise,"sport=generic (unmapped, treated as exercise)",,
9166477139.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9172119622.fit,fit,alpine_skiing,downhill,2023-02-11T15:29:06,12751.0,17983.1,exercise,sport=alpine_skiing,,
9179428263.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9185966991.fit,fit,running,generic,2023-02-13T23:38:11,1089.6,3300.0,exercise,sport=running,,
9192356658.fit,fit,running,generic,2023-02-14T23:39:56,2393.1,6605.0,exercise,sport=running,,
9209370890.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9289895242.fit,fit,alpine_skiing,downhill,2023-03-03T17:24:35,10373.0,16184.5,exercise,sport=alpine_skiing,,
9296459364.fit,fit,alpine_skiing,downhill,2023-03-04T15:48:51,16636.0,14840.4,exercise,sport=alpine_skiing,,
9303643603.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9309498152.fit,fit,running,generic,2023-03-06T23:44:41,2092.2,5603.0,exercise,sport=running,,
9321043060.fit,fit,running,generic,2023-03-08T23:44:34,2363.7,6831.0,exercise,sport=running,,
9326490169.fit,fit,running,generic,2023-03-10T00:14:16,1707.0,4719.0,exercise,sport=running,,
9330378091.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9336541027.fit,fit,alpine_skiing,downhill,2023-03-11T15:39:27,17583.0,20223.7,exercise,sport=alpine_skiing,,
9343464585.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9348947317.fit,fit,running,generic,2023-03-13T23:10:15,2228.1,6364.0,exercise,sport=running,,
9355368198.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9359800481.fit,fit,alpine_skiing,downhill,2023-03-15T15:42:34,14747.0,25458.0,exercise,sport=alpine_skiing,,
9366861323.fit,fit,running,generic,2023-03-16T23:51:09,2201.4,6672.0,exercise,sport=running,,
9413499582.fit,fit,hiking,trail,2023-03-24T22:12:25,1301.7,1400.0,exercise,sport=hiking,,
9419751209.fit,fit,hiking,trail,2023-03-25T22:15:37,2738.0,3519.0,exercise,sport=hiking,,
9431833947.fit,fit,hiking,trail,2023-03-27T23:10:33,1119.6,1413.0,exercise,sport=hiking,,
9438291673.fit,fit,hiking,trail,2023-03-29T00:16:49,3566.7,4164.0,exercise,sport=hiking,,
9441172065.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9443810972.fit,fit,hiking,trail,2023-03-29T22:17:06,2495.5,3162.0,exercise,sport=hiking,,
9496554141.fit,fit,hiking,trail,2023-04-07T20:58:08,2065.5,3129.0,exercise,sport=hiking,,
9509248062.fit,fit,hiking,trail,2023-04-09T19:25:35,2680.0,4621.0,exercise,sport=hiking,,
9523514618.fit,fit,hiking,trail,2023-04-12T00:32:23,3404.3,4127.0,exercise,sport=hiking,,
9528659949.fit,fit,hiking,trail,2023-04-12T19:38:01,3015.9,5182.0,exercise,sport=hiking,,
9546778268.fit,fit,hiking,trail,2023-04-15T19:44:16,4939.5,8508.0,exercise,sport=hiking,,
9553752955.fit,fit,hiking,trail,2023-04-16T19:17:05,3143.7,4129.0,exercise,sport=hiking,,
9560543896.fit,fit,hiking,trail,2023-04-18T00:18:26,4758.7,7417.0,exercise,sport=hiking,,
9567093100.fit,fit,hiking,trail,2023-04-19T00:38:10,3363.1,5186.0,exercise,sport=hiking,,
9573342350.fit,fit,hiking,trail,2023-04-19T23:46:20,3239.6,5491.0,exercise,sport=hiking,,
9578001803.fit,fit,hiking,trail,2023-04-20T18:00:57,2719.7,4133.0,exercise,sport=hiking,,
9579359775.fit,fit,hiking,trail,2023-04-21T00:04:33,2399.3,2987.0,exercise,sport=hiking,,
9585141130.fit,fit,hiking,trail,2023-04-22T00:19:16,3817.9,5204.0,exercise,sport=hiking,,
9598916729.fit,fit,hiking,trail,2023-04-24T00:07:30,3546.9,5722.0,exercise,sport=hiking,,
9604600334.fit,fit,hiking,trail,2023-04-25T00:12:32,1470.6,2292.0,exercise,sport=hiking,,
9604739846.fit,fit,hiking,trail,2023-04-25T00:42:14,2300.7,3483.0,exercise,sport=hiking,,
9609836908.fit,fit,hiking,trail,2023-04-25T18:14:29,3085.3,5135.0,exercise,sport=hiking,,
9617424720.fit,fit,hiking,trail,2023-04-26T23:27:21,3196.0,4360.0,exercise,sport=hiking,,
9623777665.fit,fit,hiking,trail,2023-04-28T00:19:20,3393.3,5479.0,exercise,sport=hiking,,
9629284221.fit,fit,hiking,trail,2023-04-29T00:17:36,4737.9,5759.0,exercise,sport=hiking,,
9635257454.fit,fit,hiking,trail,2023-04-29T20:23:54,6132.4,9606.0,exercise,sport=hiking,,
9649269904.fit,fit,hiking,trail,2023-05-01T22:59:14,2766.7,4553.0,exercise,sport=hiking,,
9655975247.fit,fit,hiking,trail,2023-05-02T23:39:53,4574.0,7253.0,exercise,sport=hiking,,
9662649068.fit,fit,hiking,trail,2023-05-03T23:13:23,4298.5,7247.0,exercise,sport=hiking,,
9669326123.fit,fit,hiking,trail,2023-05-04T23:52:15,3885.5,5102.0,exercise,sport=hiking,,
9675227639.fit,fit,hiking,trail,2023-05-05T23:53:06,5923.8,7497.0,exercise,sport=hiking,,
9681223163.fit,fit,hiking,trail,2023-05-06T20:37:10,5587.6,8358.0,exercise,sport=hiking,,
9688236102.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9695167605.fit,fit,hiking,trail,2023-05-09T00:06:23,4266.2,7215.0,exercise,sport=hiking,,
9698027192.fit,fit,hiking,trail,2023-05-09T12:29:24,5017.4,7357.0,exercise,sport=hiking,,
9739970340.fit,fit,hiking,trail,2023-05-15T23:03:41,3405.0,5456.0,exercise,sport=hiking,,
9752723525.fit,fit,hiking,trail,2023-05-17T23:48:00,3365.8,5465.0,exercise,sport=hiking,,
9771485896.fit,fit,hiking,trail,2023-05-20T17:50:12,10022.2,12668.0,exercise,sport=hiking,,
9779123657.fit,fit,hiking,trail,2023-05-21T20:28:59,4381.4,7202.0,exercise,sport=hiking,,
9785721035.fit,fit,hiking,trail,2023-05-22T23:02:12,4945.7,7247.0,exercise,sport=hiking,,
9793839246.fit,fit,hiking,trail,2023-05-24T00:15:22,7252.3,8768.0,exercise,sport=hiking,,
9834587488.fit,fit,hiking,trail,2023-05-29T17:55:14,6308.1,8080.0,exercise,sport=hiking,,
9835028330.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
9841756449.fit,fit,hiking,trail,2023-05-30T23:47:49,4305.3,7163.0,exercise,sport=hiking,,
9851342817.fit,fit,hiking,trail,2023-06-01T12:01:37,4694.1,7317.0,exercise,sport=hiking,,
9860834666.fit,fit,hiking,trail,2023-06-02T23:11:58,3155.8,5467.0,exercise,sport=hiking,,
9906374473.fit,fit,hiking,trail,2023-06-09T16:00:54,6968.8,4196.0,exercise,sport=hiking,,
