filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_242161753244.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242161755832.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_242161760624.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_242161765388.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_242161770129.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_242165503458.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242165508884.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242165513615.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242169829438.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242171886373.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242189554988.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242206101981.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242206107052.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242224687430.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242227689611.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242227694472.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242242471720.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242245810714.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242262734461.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_242262758769.fit,fit,running,trail,2024-03-19T23:45:39,4641.6,11561.3,exercise,sport=running,,
jsr104_242262771543.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242262908885.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242262966180.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242263186015.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242281638863.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242284500381.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242284504909.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242284610215.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242305786142.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_242305793213.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242305800526.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242305811244.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_242326381147.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242326386116.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242331574397.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242339281962.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242339286425.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242358442562.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242361135629.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242361353097.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242361355417.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_242361361103.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_242361367030.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_242361372454.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_242362575892.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242376613344.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242380176160.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242381903054.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242394343367.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242394491182.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242403734467.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242412646182.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242430513010.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242430517637.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242431839891.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242432314737.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242432462410.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242460797523.fit,fit,running,generic,2024-03-20T23:42:52,5860.6,15838.9,exercise,sport=running,,
jsr104_242460895860.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_284', 'unknown_357']",,
jsr104_242460902831.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242464040061.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242464044641.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242464179120.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242473294889.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242473297434.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242492722417.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242492726589.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_242511598223.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242511606821.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242511608950.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_242511614139.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242511620384.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24251204793.fit,fit,running,treadmill,2018-08-29T22:35:05,3089.0,3112.3,exercise,sport=running,,
jsr104_24251205850.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24251207187.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24251210398.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242514459437.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242514464839.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242530671499.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242551893085.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242554894114.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_242554898117.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_242558060820.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_242558065409.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_242559465460.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242560874418.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242560880130.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242573783970.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242574533888.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242578440008.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242586251027.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242600533670.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242609070228.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242611230214.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242614222816.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242615032411.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242621746917.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242632670485.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242645530147.fit,fit,running,trail,2024-03-21T23:18:23,4258.3,11295.8,exercise,sport=running,,
jsr104_242645535982.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242654730457.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242654736891.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242706036636.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_242706042689.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242706047920.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242706053309.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_242706074023.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242706076524.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242715932904.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242715936686.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242738446835.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242742362434.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242747023484.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_242747027845.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_242747032245.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_242747036571.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_242747113134.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242747118320.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242768824800.fit,fit,running,trail,2024-03-22T14:04:41,6444.3,14502.7,exercise,sport=running,,
jsr104_242768861576.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242768877476.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242780002514.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242780009880.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242790902134.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242790907389.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242847526529.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242847531084.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242852768826.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242860585110.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242860589530.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242872913295.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_242872919188.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242872926433.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242872933950.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_242885044417.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242891290312.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242891296177.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242922943442.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242936422610.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_242936427746.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_242937431694.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_242937436920.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_242937535786.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242944013342.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242944020513.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242944898175.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242958382901.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242959352493.fit,fit,running,trail,2024-03-23T14:28:50,3936.0,6682.1,exercise,sport=running,,
jsr104_242959357725.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_242959359854.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242959366186.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242961359147.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242961364100.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242996654753.fit,fit,,,,,,device_file,"tiny_file msg_types=['device_info', 'file_creator', 'file_id', 'unknown_412']",,
jsr104_242996658080.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_410']",,
jsr104_243003487384.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_284', 'unknown_357']",,
jsr104_243003490262.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_243003493659.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_243009825605.fit,fit,walking,generic,2024-03-23T22:14:08,2433.8,3858.3,exercise,sport=walking,,
jsr104_243009839404.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_243029250727.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_243034373072.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_243034377617.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_243045659848.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_243080138515.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_243080146579.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_243080153117.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_243080159691.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
